,customer_id,customer_since,gender,birth_year,generation
933,5134,2018-12-04,M,1993,Younger Millennials
934,5135,2019-01-18,F,1996,Gen Z
935,5136,2019-03-26,M,2000,Gen Z
936,5137,2017-06-23,F,1960,Baby Boomers
937,5138,2019-03-08,M,1999,Gen Z
938,5139,2017-09-30,N,1987,Older Millennials
939,5140,2018-11-24,N,1997,Gen Z
940,5141,2018-09-16,N,1996,Gen Z
941,5142,2019-03-16,N,2000,Gen Z
942,5143,2018-01-29,M,1974,Gen X
943,5144,2019-03-03,F,1999,Gen Z
944,5145,2018-09-09,F,1988,Older Millennials
945,5146,2018-10-17,N,1996,Gen Z
946,5147,2018-11-27,M,1993,Younger Millennials
947,5148,2018-11-26,F,1993,Younger Millennials
948,5149,2017-06-14,F,1960,Baby Boomers
949,5150,2018-12-11,M,1993,Younger Millennials
950,5151,2017-10-26,N,1987,Older Millennials
951,5152,2017-05-20,M,1958,Baby Boomers
952,5153,2017-02-23,F,1953,Baby Boomers
953,5154,2018-10-21,N,1996,Gen Z
954,5155,2018-08-25,N,1995,Gen Z
955,5156,2019-02-19,M,1998,Gen Z
956,5157,2017-09-19,M,1966,Gen X
957,5158,2018-05-22,N,1993,Younger Millennials
958,5159,2018-05-27,M,1981,Older Millennials
959,5160,2018-06-12,F,1982,Older Millennials
960,5161,2017-04-04,N,1982,Older Millennials
961,5162,2018-10-27,F,1991,Younger Millennials
962,5163,2018-07-08,N,1994,Younger Millennials
963,5164,2018-08-08,N,1995,Gen Z
964,5165,2017-03-02,M,1953,Baby Boomers
965,5166,2018-09-22,M,1989,Older Millennials
966,5167,2017-08-18,N,1986,Older Millennials
967,5168,2018-07-30,N,1994,Younger Millennials
968,5169,2018-08-01,F,1985,Older Millennials
969,5170,2017-02-28,F,1953,Baby Boomers
970,5171,2017-07-16,F,1962,Baby Boomers
971,5172,2017-04-19,F,1956,Baby Boomers
972,5173,2017-04-12,M,1956,Baby Boomers
973,5174,2017-02-09,N,1981,Older Millennials
974,5175,2017-01-22,M,1951,Baby Boomers
975,5176,2017-05-03,N,1983,Older Millennials
976,5177,2018-09-23,F,1989,Older Millennials
977,5178,2017-12-15,N,1989,Older Millennials
978,5179,2018-08-15,M,1986,Older Millennials
979,5180,2018-11-19,N,1997,Gen Z
980,5181,2017-06-14,M,1960,Baby Boomers
981,5182,2018-11-15,F,1992,Younger Millennials
982,5183,2017-06-25,F,1961,Baby Boomers
983,5184,2019-01-22,M,1996,Gen Z
984,5185,2019-03-28,F,2000,Gen Z
985,5186,2018-06-25,F,1983,Older Millennials
986,5187,2018-12-01,F,1993,Younger Millennials
987,5188,2017-10-04,F,1967,Gen X
988,5189,2017-08-26,F,1964,Baby Boomers
989,5190,2018-02-22,M,1975,Gen X
990,5191,2017-03-14,N,1982,Older Millennials
991,5192,2017-04-19,N,1982,Older Millennials
992,5193,2018-01-06,F,1973,Gen X
993,5194,2019-03-25,N,2000,Gen Z
994,5195,2018-05-17,F,1981,Older Millennials
995,5196,2017-04-09,N,1982,Older Millennials
996,5197,2018-08-26,M,1987,Older Millennials
997,5198,2018-08-17,F,1986,Older Millennials
998,5199,2018-07-27,N,1994,Younger Millennials
999,5200,2017-06-07,M,1959,Baby Boomers
1000,5201,2018-12-10,N,1998,Gen Z
1001,5202,2017-12-25,N,1989,Older Millennials
1002,5203,2017-06-10,M,1960,Baby Boomers
1003,5204,2017-09-02,F,1965,Gen X
1004,5205,2019-02-27,N,2000,Gen Z
1005,5206,2018-04-17,F,1979,Gen X
1006,5207,2018-08-22,F,1987,Older Millennials
1007,5208,2019-01-15,M,1996,Gen Z
1008,5209,2018-03-22,M,1977,Gen X
1009,5210,2018-06-05,N,1993,Younger Millennials
1010,5211,2018-07-01,N,1994,Younger Millennials
1011,5212,2018-01-13,F,1973,Gen X
1012,5213,2018-05-08,F,1980,Older Millennials
1013,5214,2017-04-02,M,1955,Baby Boomers
1014,5215,2017-04-12,N,1982,Older Millennials
1015,5216,2018-02-05,F,1974,Gen X
1016,5217,2018-01-01,M,1972,Gen X
1017,5218,2018-07-28,F,1985,Older Millennials
1018,5219,2017-07-07,F,1961,Baby Boomers
1019,5220,2017-10-23,F,1968,Gen X
1020,5221,2018-10-19,N,1996,Gen Z
1021,5222,2017-08-04,N,1985,Older Millennials
1022,5223,2017-08-09,N,1985,Older Millennials
1023,5224,2018-12-15,F,1994,Younger Millennials
1024,5225,2018-07-25,N,1994,Younger Millennials
1025,5226,2018-05-19,N,1993,Younger Millennials
1026,5227,2017-09-30,F,1966,Gen X
1027,5228,2017-01-06,F,1950,Baby Boomers
1028,5229,2018-03-21,F,1977,Gen X
1029,5230,2019-03-30,N,2001,Gen Z
1030,5231,2018-06-17,N,1993,Younger Millennials
1031,5232,2017-11-07,N,1988,Older Millennials
1032,5233,2019-01-15,N,1999,Gen Z
1033,5234,2017-05-27,M,1959,Baby Boomers
1034,5235,2017-07-19,M,1962,Baby Boomers
1035,5236,2018-03-26,N,1991,Younger Millennials
1036,5237,2017-02-09,M,1952,Baby Boomers
1037,5238,2018-12-25,N,1998,Gen Z
1038,5239,2018-10-09,N,1996,Gen Z
1039,5240,2018-07-20,N,1994,Younger Millennials
1040,5241,2017-01-27,F,1951,Baby Boomers
1041,5242,2018-09-18,N,1996,Gen Z
1042,5243,2017-05-13,N,1983,Older Millennials
1043,5244,2017-08-31,F,1965,Gen X
1044,5245,2018-07-22,M,1985,Older Millennials
1045,5246,2017-02-16,M,1953,Baby Boomers
1046,5247,2018-04-14,N,1992,Younger Millennials
1047,5248,2017-03-29,M,1955,Baby Boomers
1048,5249,2017-12-06,N,1988,Older Millennials
1049,5250,2018-04-09,M,1978,Gen X
1050,5251,2018-08-08,M,1986,Older Millennials
1051,5252,2017-11-28,M,1970,Gen X
1052,5253,2017-10-24,M,1968,Gen X
1053,5254,2017-05-08,F,1958,Baby Boomers
1054,5255,2017-01-08,M,1950,Baby Boomers
1055,5256,2017-08-28,N,1986,Older Millennials
1056,5257,2017-02-28,N,1981,Older Millennials
1057,5258,2017-04-02,N,1982,Older Millennials
1058,5259,2017-05-06,F,1957,Baby Boomers
1059,5260,2017-12-01,F,1970,Gen X
1060,5261,2017-11-17,M,1969,Gen X
1061,5262,2017-09-18,F,1966,Gen X
1062,5263,2017-08-12,F,1963,Baby Boomers
1063,5264,2017-01-15,F,1951,Baby Boomers
1064,5265,2018-02-15,N,1990,Younger Millennials
1065,5266,2018-04-26,M,1979,Gen X
1066,5267,2018-04-26,N,1992,Younger Millennials
1067,5268,2019-01-25,F,1996,Gen Z
1068,5269,2018-03-18,N,1991,Younger Millennials
1069,5270,2018-04-28,N,1992,Younger Millennials
1070,5271,2017-12-30,F,1972,Gen X
1071,5272,2017-07-09,N,1985,Older Millennials
1072,5273,2017-02-19,F,1953,Baby Boomers
1073,5274,2018-01-15,M,1973,Gen X
1074,5275,2018-09-16,F,1988,Older Millennials
1075,5276,2019-01-05,M,1995,Gen Z
1076,5277,2018-12-17,N,1998,Gen Z
1077,5278,2018-03-14,F,1977,Gen X
1078,5279,2017-02-04,N,1981,Older Millennials
1079,5280,2018-05-06,F,1980,Older Millennials
1080,5281,2017-12-11,N,1988,Older Millennials
1081,5282,2017-09-26,M,1966,Gen X
1082,5283,2017-10-13,M,1967,Gen X
1083,5284,2017-10-29,F,1968,Gen X
1084,5285,2018-01-11,F,1973,Gen X
1085,5286,2018-12-29,M,1995,Gen Z
1086,5287,2018-05-07,N,1992,Younger Millennials
1087,5288,2018-05-13,M,1980,Older Millennials
1088,5289,2017-12-25,M,1972,Gen X
1089,5290,2017-03-16,N,1982,Older Millennials
1090,5291,2017-01-29,F,1951,Baby Boomers
1091,5292,2017-04-29,F,1957,Baby Boomers
1092,5293,2017-09-30,M,1966,Gen X
1093,5294,2017-03-30,F,1955,Baby Boomers
1094,5295,2017-09-02,N,1986,Older Millennials
1095,5296,2017-07-15,M,1962,Baby Boomers
1096,5297,2017-11-12,F,1969,Gen X
1097,5298,2017-10-27,M,1968,Gen X
1098,5299,2018-05-20,F,1981,Older Millennials
1099,5300,2017-01-16,N,1980,Older Millennials
1100,5301,2018-08-29,M,1987,Older Millennials
1101,5302,2017-01-19,M,1951,Baby Boomers
1102,5303,2018-04-27,F,1979,Gen X
1103,5304,2017-09-13,F,1965,Gen X
1104,5305,2017-02-10,F,1952,Baby Boomers
1105,5306,2017-06-27,N,1984,Older Millennials
1106,5307,2017-02-12,M,1952,Baby Boomers
1107,5308,2017-04-09,M,1956,Baby Boomers
1108,5309,2017-06-16,F,1960,Baby Boomers
1109,5310,2018-05-24,M,1981,Older Millennials
1110,5311,2018-04-11,N,1992,Younger Millennials
1111,5312,2018-05-01,F,1980,Older Millennials
1112,5313,2017-07-08,M,1961,Baby Boomers
1113,5314,2017-11-29,N,1988,Older Millennials
1114,5315,2017-06-13,N,1984,Older Millennials
1115,5316,2017-04-10,F,1956,Baby Boomers
1116,5317,2017-01-13,N,1980,Older Millennials
1117,5318,2018-01-27,N,1990,Younger Millennials
1118,5319,2018-12-08,N,1998,Gen Z
1119,5320,2019-04-01,N,2001,Gen Z
1120,5321,2018-12-22,F,1994,Younger Millennials
1121,5322,2017-04-23,M,1957,Baby Boomers
1122,5323,2018-03-07,F,1976,Gen X
1123,5324,2018-05-10,M,1980,Older Millennials
1124,5325,2018-07-18,N,1994,Younger Millennials
1125,5326,2017-09-28,N,1987,Older Millennials
1126,5327,2019-01-23,F,1996,Gen Z
1127,5328,2018-02-11,N,1990,Younger Millennials
1128,5329,2017-09-05,M,1965,Gen X
1129,5330,2017-05-03,M,1957,Baby Boomers
1130,5331,2018-03-16,F,1977,Gen X
1131,5332,2018-04-21,N,1992,Younger Millennials
1132,5333,2018-11-12,N,1997,Gen Z
1133,5334,2018-12-25,M,1994,Younger Millennials
1134,5335,2018-01-04,N,1989,Older Millennials
1135,5336,2018-09-15,M,1988,Older Millennials
1136,5337,2018-07-06,N,1994,Younger Millennials
1137,5338,2017-08-03,F,1963,Baby Boomers
1138,5339,2017-09-18,N,1986,Older Millennials
1139,5340,2018-05-27,N,1993,Younger Millennials
1140,5341,2018-12-03,N,1998,Gen Z
1141,5342,2018-06-21,F,1983,Older Millennials
1142,5343,2019-01-19,M,1996,Gen Z
1143,5344,2017-04-03,F,1955,Baby Boomers
1144,5345,2018-02-24,F,1976,Gen X
1145,5346,2018-09-27,N,1996,Gen Z
1146,5347,2017-12-12,F,1971,Gen X
1147,5348,2018-03-19,M,1977,Gen X
1148,5349,2017-08-01,M,1963,Baby Boomers
1149,5350,2017-06-17,N,1984,Older Millennials
1150,5351,2018-09-28,F,1989,Older Millennials
1151,5352,2019-01-29,N,1999,Gen Z
1152,5353,2017-07-18,N,1985,Older Millennials
1153,5354,2018-11-03,F,1991,Younger Millennials
1154,5355,2018-11-21,M,1992,Younger Millennials
1155,5356,2017-10-31,N,1987,Older Millennials
1156,5357,2017-12-18,N,1989,Older Millennials
1157,5358,2017-09-25,F,1966,Gen X
1158,5359,2017-11-17,N,1988,Older Millennials
1159,5360,2017-12-26,F,1972,Gen X
1160,5361,2017-01-12,M,1950,Baby Boomers
1161,5362,2019-03-06,N,2000,Gen Z
1162,5363,2017-12-18,M,1971,Gen X
1163,5364,2017-03-25,F,1955,Baby Boomers
1164,5365,2018-04-15,F,1979,Gen X
1165,5366,2019-01-08,N,1998,Gen Z
1166,5367,2018-12-06,N,1998,Gen Z
1167,5368,2018-03-08,M,1976,Gen X
1168,5369,2018-10-27,M,1991,Younger Millennials
1169,5370,2017-12-01,N,1988,Older Millennials
1170,5371,2017-12-20,N,1989,Older Millennials
1171,5372,2019-02-06,N,1999,Gen Z
1172,5373,2017-05-17,M,1958,Baby Boomers
1173,5374,2017-04-13,F,1956,Baby Boomers
1174,5375,2017-12-03,F,1970,Gen X
1175,5376,2017-07-12,M,1962,Baby Boomers
1176,5377,2017-02-12,F,1952,Baby Boomers
1177,5378,2018-08-13,N,1995,Gen Z
1178,5379,2017-02-21,F,1953,Baby Boomers
1179,5380,2017-08-29,M,1965,Gen X
1180,5381,2018-02-01,F,1974,Gen X
1181,5382,2018-02-06,N,1990,Younger Millennials
1182,5383,2018-07-11,N,1994,Younger Millennials
1183,5384,2018-11-06,F,1991,Younger Millennials
1184,5385,2018-06-24,M,1983,Older Millennials
1185,5386,2018-12-01,M,1993,Younger Millennials
1186,5387,2018-06-23,F,1983,Older Millennials
1187,5388,2018-08-04,N,1994,Younger Millennials
1188,5389,2017-07-20,F,1962,Baby Boomers
1189,5390,2018-08-10,F,1986,Older Millennials
1190,5391,2017-10-02,F,1967,Gen X
1191,5392,2018-10-10,M,1990,Younger Millennials
1192,5393,2017-08-17,F,1964,Baby Boomers
1193,5394,2018-08-11,N,1995,Gen Z
1194,5395,2018-02-03,F,1974,Gen X
1195,5396,2017-12-24,F,1972,Gen X
1196,5397,2017-09-25,N,1987,Older Millennials
1197,5398,2018-07-25,F,1985,Older Millennials
1198,5399,2017-07-26,M,1962,Baby Boomers
1199,5400,2019-02-26,M,1998,Gen Z
1200,5401,2018-09-06,N,1995,Gen Z
1201,5402,2018-01-19,M,1973,Gen X
1202,5403,2017-01-06,N,1980,Older Millennials
1203,5404,2017-03-18,F,1954,Baby Boomers
1204,5405,2017-10-27,F,1968,Gen X
1205,5406,2018-12-27,N,1998,Gen Z
1206,5407,2018-06-16,F,1982,Older Millennials
1207,5408,2017-07-16,N,1985,Older Millennials
1208,5409,2017-09-11,F,1965,Gen X
1209,5410,2017-06-20,F,1960,Baby Boomers
1210,5411,2019-04-05,M,2001,Gen Z
1211,5412,2018-06-07,F,1982,Older Millennials
1212,5413,2018-07-15,M,1984,Older Millennials
1213,5414,2018-06-09,F,1982,Older Millennials
1214,5415,2019-02-01,M,1997,Gen Z
1215,5416,2018-11-08,F,1991,Younger Millennials
1216,5417,2018-05-13,F,1980,Older Millennials
1217,5418,2018-03-29,M,1978,Gen X
1218,5419,2018-05-10,F,1980,Older Millennials
1219,5420,2018-02-27,N,1990,Younger Millennials
1220,5421,2018-04-30,N,1992,Younger Millennials
1221,5422,2018-02-26,F,1976,Gen X
1222,5423,2018-01-04,F,1972,Gen X
1223,5424,2017-08-05,F,1963,Baby Boomers
1224,5425,2018-09-09,M,1988,Older Millennials
1225,5426,2019-03-30,F,2000,Gen Z
1226,5427,2017-11-21,F,1970,Gen X
1227,5428,2019-01-08,M,1995,Gen Z
1228,5429,2017-09-16,F,1966,Gen X
1229,5430,2018-01-18,N,1989,Older Millennials
1230,5431,2018-03-23,N,1991,Younger Millennials
1231,5432,2017-03-28,N,1982,Older Millennials
1232,5433,2017-09-16,N,1986,Older Millennials
1233,5434,2019-01-20,N,1999,Gen Z
1234,5435,2018-01-09,F,1973,Gen X
1235,5436,2017-11-19,N,1988,Older Millennials
1236,5437,2019-04-06,N,2001,Gen Z
1237,5438,2018-12-08,F,1993,Younger Millennials
1238,5439,2017-05-15,F,1958,Baby Boomers
1239,5440,2017-02-19,M,1953,Baby Boomers
1240,5441,2018-07-23,F,1985,Older Millennials
1241,5442,2018-08-01,N,1994,Younger Millennials
1242,5443,2017-09-20,F,1966,Gen X
1243,5444,2017-07-06,N,1984,Older Millennials
1244,5445,2019-02-01,N,1999,Gen Z
1245,5446,2017-03-07,N,1981,Older Millennials
1246,5447,2018-07-04,N,1994,Younger Millennials
1247,5448,2018-09-11,N,1995,Gen Z
1248,5449,2019-01-02,F,1995,Gen Z
1249,5450,2018-07-05,M,1984,Older Millennials
1250,5451,2018-12-28,F,1995,Gen Z
1251,5452,2017-10-13,F,1967,Gen X
1252,5453,2017-08-26,M,1964,Baby Boomers
1253,5454,2019-02-22,N,2000,Gen Z
1254,5455,2018-07-21,F,1985,Older Millennials
1255,5456,2017-10-14,N,1987,Older Millennials
1256,5457,2017-10-06,M,1967,Gen X
1257,5458,2017-05-31,F,1959,Baby Boomers
1258,5459,2017-07-23,F,1962,Baby Boomers
1259,5460,2018-11-10,M,1992,Younger Millennials
1260,5461,2017-05-24,M,1959,Baby Boomers
1261,5462,2019-03-05,F,1999,Gen Z
1262,5463,2018-04-24,F,1979,Gen X
1263,5464,2018-06-12,N,1993,Younger Millennials
1264,5465,2018-12-12,F,1994,Younger Millennials
1265,5466,2018-06-18,F,1983,Older Millennials
1266,5467,2017-07-01,M,1961,Baby Boomers
1267,5468,2019-03-26,F,2000,Gen Z
1268,5469,2017-03-16,F,1954,Baby Boomers
1269,5470,2017-10-25,F,1968,Gen X
1270,5471,2017-08-25,N,1986,Older Millennials
1271,5472,2017-02-11,N,1981,Older Millennials
1272,5473,2017-05-29,F,1959,Baby Boomers
1273,5474,2018-10-07,N,1996,Gen Z
1274,5475,2018-05-12,N,1992,Younger Millennials
1275,5476,2017-10-06,F,1967,Gen X
1276,5477,2018-12-17,F,1994,Younger Millennials
1277,5478,2018-09-02,M,1987,Older Millennials
1278,5479,2017-02-06,N,1981,Older Millennials
1279,5480,2017-04-24,F,1957,Baby Boomers
1280,5481,2018-08-18,N,1995,Gen Z
1281,5482,2018-10-18,F,1990,Younger Millennials
1282,5483,2018-01-01,N,1989,Older Millennials
1283,5484,2017-04-16,N,1982,Older Millennials
1284,5485,2018-11-12,F,1992,Younger Millennials
1285,5486,2019-03-13,N,2000,Gen Z
1286,5487,2018-03-21,N,1991,Younger Millennials
1287,5488,2018-05-29,N,1993,Younger Millennials
1288,5489,2017-08-08,M,1963,Baby Boomers
1289,5490,2019-02-08,M,1997,Gen Z
1290,5491,2019-01-29,M,1996,Gen Z
1291,5492,2018-09-11,F,1988,Older Millennials
1292,5493,2017-10-20,F,1968,Gen X
1293,5494,2018-11-29,F,1993,Younger Millennials
1294,5495,2018-08-12,M,1986,Older Millennials
1295,5496,2018-08-29,F,1987,Older Millennials
1296,5497,2018-10-06,M,1989,Older Millennials
1297,5498,2017-01-18,F,1951,Baby Boomers
1298,5499,2018-09-21,F,1988,Older Millennials
1299,5500,2017-01-04,F,1950,Baby Boomers
1300,5501,2018-07-07,F,1984,Older Millennials
1301,5502,2018-02-19,M,1975,Gen X
1302,5503,2017-10-24,N,1987,Older Millennials
1303,5504,2017-04-26,M,1957,Baby Boomers
1304,5505,2019-01-16,F,1996,Gen Z
1305,5506,2018-10-23,F,1990,Younger Millennials
1306,5507,2017-12-05,F,1971,Gen X
1307,5508,2018-03-28,F,1978,Gen X
1308,5509,2018-11-05,N,1997,Gen Z
1309,5510,2017-03-21,F,1955,Baby Boomers
1310,5511,2018-02-26,M,1976,Gen X
1311,5512,2018-04-11,F,1978,Gen X
1312,5513,2018-12-29,N,1998,Gen Z
1313,5514,2017-08-05,M,1963,Baby Boomers
1314,5515,2017-07-11,N,1985,Older Millennials
1315,5516,2017-06-20,N,1984,Older Millennials
1316,5517,2018-07-23,N,1994,Younger Millennials
1317,5518,2017-02-05,F,1952,Baby Boomers
1318,5519,2018-03-16,N,1991,Younger Millennials
1319,5520,2019-02-22,F,1998,Gen Z
1320,5521,2018-09-08,N,1995,Gen Z
1321,5522,2019-02-22,M,1998,Gen Z
1322,5523,2019-01-22,N,1999,Gen Z
1323,5524,2018-05-26,F,1981,Older Millennials
1324,5525,2019-01-20,F,1996,Gen Z
1325,5526,2018-12-15,M,1994,Younger Millennials
1326,5527,2017-06-03,N,1984,Older Millennials
1327,5528,2019-02-20,N,2000,Gen Z
1328,5529,2017-12-07,F,1971,Gen X
1329,5530,2017-03-22,M,1955,Baby Boomers
1330,5531,2017-02-23,M,1953,Baby Boomers
1331,5532,2018-01-22,M,1974,Gen X
1332,5533,2017-12-23,N,1989,Older Millennials
1333,5534,2017-05-08,N,1983,Older Millennials
1334,5535,2017-01-24,F,1951,Baby Boomers
1335,5536,2017-02-26,M,1953,Baby Boomers
1336,5537,2017-01-11,F,1950,Baby Boomers
1337,5538,2018-11-03,M,1991,Younger Millennials
1338,5539,2017-09-11,N,1986,Older Millennials
1339,5540,2018-04-19,M,1979,Gen X
1340,5541,2018-03-30,F,1978,Gen X
1341,5542,2017-10-12,N,1987,Older Millennials
1342,5543,2017-11-10,N,1988,Older Millennials
1343,5544,2018-05-31,M,1981,Older Millennials
1344,5545,2017-03-27,F,1955,Baby Boomers
1345,5546,2019-01-06,N,1998,Gen Z
1346,5547,2017-06-17,M,1960,Baby Boomers
1347,5548,2018-05-31,F,1981,Older Millennials
1348,5549,2017-11-03,F,1969,Gen X
1349,5550,2018-03-14,N,1991,Younger Millennials
1350,5551,2018-02-28,F,1976,Gen X
1351,5552,2018-08-22,M,1987,Older Millennials
1352,5553,2018-10-16,F,1990,Younger Millennials
1353,5554,2018-04-04,F,1978,Gen X
1354,5555,2019-03-19,M,1999,Gen Z
1355,5556,2018-06-03,M,1982,Older Millennials
1356,5557,2018-06-22,N,1993,Younger Millennials
1357,5558,2017-03-09,M,1954,Baby Boomers
1358,5559,2017-10-07,N,1987,Older Millennials
1359,5560,2018-05-10,N,1992,Younger Millennials
1360,5561,2017-07-30,F,1963,Baby Boomers
1361,5562,2018-08-16,N,1995,Gen Z
1362,5563,2019-01-01,N,1998,Gen Z
1363,5564,2018-03-09,N,1991,Younger Millennials
1364,5565,2018-11-28,N,1997,Gen Z
1365,5566,2017-11-17,F,1969,Gen X
1366,5567,2018-07-01,M,1983,Older Millennials
